Datasett hentet fra;https://hnygard.github.io/norsk-lovtidend/;@hallny / Norske-postlister.no;Kilde;https://lovdata.no/register/lovtidend;Data hentet;12.03.2020 17:59:41

kunngjort;dato;korttittel;url;title;departement;ikrafttredelse;endrer;journalnr;type;gjelder for;hjemmel;rettet;publisert;
06.03.2020   kl. 13.45;LOV-2020-03-06-2;Endringslov til obduksjonsloven mv.;https://lovdata.no/dokument/LTI/lov/2020-03-06-2;Lov om endringer i obduksjonsloven mv. (rettsmedisinsk obduksjon av drepte i veitrafikken og regulering av Statens vegvesens arbeid med ulykkesanalyser);Helse- og omsorgsdepartementet;Kongen bestemmer;LOV-2015-05-07-26, LOV-1965-06-18-4;2020-0160;lov;
10.01.2020   kl. 14.30;LOV-2020-01-10-1;Endringslov til politiloven mv.;https://lovdata.no/dokument/LTI/lov/2020-01-10-1;Lov om endringer i politiloven mv. (bevæpnet patruljering mellom sårbare objekter mv.);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1961-06-09-1, LOV-1995-08-04-53;2019-1229;lov;
20.12.2019   kl. 15.45;LOV-2019-12-20-111;Endringslov til statsborgerloven mv.;https://lovdata.no/dokument/LTI/lov/2019-12-20-111;Lov om endringer i statsborgerloven mv. (tilbakekall av statsborgerskap på grunn av uriktige opplysninger mv.);Kunnskapsdepartementet;Kongen bestemmer;LOV-1980-06-13-35, LOV-2005-06-10-51;2019-1078;lov;;;07.01.2020 (del II ledeteksten);
20.12.2019   kl. 15.45;LOV-2019-12-20-110;Endringslov til kringkastingsloven mv.;https://lovdata.no/dokument/LTI/lov/2019-12-20-110;Lov om endringer i kringkastingsloven mv. (avvikling av kringkastingsavgift, rettelser av inkurier mv.);Kulturdepartementet;20.12.2019, 01.01.2020;LOV-1992-12-04-127, LOV-2017-06-16-51, LOV-2019-06-21-57;2019-1222;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-109;Kredittopplysningsloven;https://lovdata.no/dokument/LTI/lov/2019-12-20-109;Lov om behandling av opplysninger i kredittopplysningsvirksomhet (kredittopplysningsloven);Kommunal- og moderniseringsdepartementet;Kongen bestemmer;LOV-1935-06-07-2, LOV-1988-05-13-26, LOV-1994-06-03-15, LOV-2017-06-16-47;2019-1224;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-108;Endringslov til finnmarksloven;https://lovdata.no/dokument/LTI/lov/2019-12-20-108;Lov om endringer i finnmarksloven (endringer som følge av sammenslåingen av Troms og Finnmark fylker);Kommunal- og modernseringsdepartementet;Kongen bestemmer;LOV-2005-06-17-85;2019-1223;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-107;Endringslov til passloven og ID-kortloven;https://lovdata.no/dokument/LTI/lov/2019-12-20-107;Lov om endringer i passloven og ID-kortloven (utstedelse og nektelse av reisedokumenter til mindreårige mv.);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1997-06-19-82, LOV-2015-06-05-39, LOV-2017-04-21-16;2019-1228;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-106;Endringslov til passloven (passgebyr);https://lovdata.no/dokument/LTI/lov/2019-12-20-106;Lov om endringer i passloven (passgebyr);Justis- og beredskapsdepartementet;01.01.2020;LOV-1997-06-19-82;2019-1226;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-105;Endringslov til straffegjennomføringsloven mv.;https://lovdata.no/dokument/LTI/lov/2019-12-20-105;Lov om endringer i straffegjennomføringsloven mv. (gjennomføringstiden for straffegjennomføring med elektronisk kontroll mv.);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1997-02-28-19, LOV-2001-05-18-21;2019-1227;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-104;Endringslov til pasient- og brukerrettighetsloven mv.;https://lovdata.no/dokument/LTI/lov/2019-12-20-104;Lov om endringer i pasient- og brukerrettighetsloven mv. (helsehjelp i utlandet);Helse- og omsorgsdepartementet;Kongen bestemmer;LOV-1999-07-02-63, LOV-2017-12-15-107;2019-1249;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-103;Endringslov til spesialisthelsetjenesteloven og pasient- og brukerrettighetsloven;https://lovdata.no/dokument/LTI/lov/2019-12-20-103;Lov om endringer i spesialisthelsetjenesteloven og pasient- og brukerrettighetsloven (lovfesting av systemet for nye metoder m.m.);Helse- og omsorgsdepartementet;Kongen bestemmer;LOV-1999-07-02-61, LOV-1999-07-02-63;2019-1248;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-102;Endringslov til endringslov til skatteloven;https://lovdata.no/dokument/LTI/lov/2019-12-20-102;Lov om endring i lov 20. desember 2018 nr. 102 om endringer i lov 26. mars 1999 nr. 14 om skatt av formue og inntekt (skatteloven);Finansdepartementet;20.12.2019 fra inntekståret 2018;LOV-1999-03-26-14, LOV-2018-12-20-102;2019-1247;lov;;;;
